,0
1080,APPLICATIONS_IN_LB_INSECTICIDE_SPINOSAD
1081,APPLICATIONS_IN_LB_INSECTICIDE_PERMETHRIN
1082,APPLICATIONS_IN_LB_INSECTICIDE_DIFLUBENZURON
1083,APPLICATIONS_IN_LB_INSECTICIDE_METHOXYFENOZIDE
1084,APPLICATIONS_IN_LB_INSECTICIDE_ZETA-CYPERMETHRIN
1085,APPLICATIONS_IN_LB_INSECTICIDE_CHLORPYRIFOS
1086,APPLICATIONS_IN_LB_INSECTICIDE_ESFENVALERATE
1087,APPLICATIONS_IN_LB_INSECTICIDE_ACEPHATE
1088,APPLICATIONS_IN_LB_INSECTICIDE_CYFLUTHRIN
1089,APPLICATIONS_IN_LB_INSECTICIDE_GAMMA-CYHALOTHRIN
1090,APPLICATIONS_IN_LB_INSECTICIDE_INDOXACARB
1091,APPLICATIONS_IN_LB_INSECTICIDE_BIFENTHRIN
1092,APPLICATIONS_IN_LB_INSECTICIDE_FLUBENDIAMIDE
1093,APPLICATIONS_IN_LB_INSECTICIDE_CYPERMETHRIN
1094,APPLICATIONS_IN_LB_INSECTICIDE_IMIDACLOPRID
1095,APPLICATIONS_IN_LB_INSECTICIDE_THIAMETHOXAM
1096,APPLICATIONS_IN_LB_INSECTICIDE_MALATHION
1097,APPLICATIONS_IN_LB_INSECTICIDE_BETA-CYFLUTHRIN
1098,APPLICATIONS_IN_LB_INSECTICIDE_METHOMYL
1099,APPLICATIONS_IN_LB_INSECTICIDE_CARBARYL
1100,APPLICATIONS_IN_LB_INSECTICIDE_BT KURSTAKI ABTS-351
1101,APPLICATIONS_IN_LB_INSECTICIDE_DICROTOPHOS
1102,APPLICATIONS_IN_LB_INSECTICIDE_SPINETORAM-J
1103,APPLICATIONS_IN_LB_INSECTICIDE_SPINETORAM-L
1104,APPLICATIONS_IN_LB_INSECTICIDE_CHLORANTRANILIPROLE
1105,APPLICATIONS_IN_LB_INSECTICIDE_OXAMYL
1106,APPLICATIONS_IN_LB_INSECTICIDE_ALPHA CYPERMETHRIN
1107,APPLICATIONS_IN_LB_INSECTICIDE_DELTAMETHRIN
1108,APPLICATIONS_IN_LB_INSECTICIDE_SULFOXAFLOR
1109,APPLICATIONS_IN_LB_INSECTICIDE_NOVALURON
1110,APPLICATIONS_IN_LB_INSECTICIDE_SPIROMESIFEN
1111,APPLICATIONS_IN_LB_INSECTICIDE_CHLORFENAPYR
1112,APPLICATIONS_IN_LB_INSECTICIDE_ABAMECTIN
1113,APPLICATIONS_IN_LB_INSECTICIDE_SPINETORAM
1114,APPLICATIONS_IN_LB_INSECTICIDE_PETROLEUM DISTILLATE
1115,APPLICATIONS_IN_LB_INSECTICIDE_TEFLUTHRIN
1116,APPLICATIONS_IN_LB_INSECTICIDE_BT KURSTAK ABTS-1857
1117,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_METHYL PARATHION
1118,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_THIODICARB
1119,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_LAMBDA-CYHALOTHRIN
1120,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_DIMETHOATE
1121,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_SPINOSAD
1122,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_PERMETHRIN
1123,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_DIFLUBENZURON
1124,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_METHOXYFENOZIDE
1125,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_ZETA-CYPERMETHRIN
1126,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_CHLORPYRIFOS
1127,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_ESFENVALERATE
1128,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_ACEPHATE
1129,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_CYFLUTHRIN
1130,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_GAMMA-CYHALOTHRIN
1131,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_INDOXACARB
1132,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_BIFENTHRIN
1133,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_FLUBENDIAMIDE
1134,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_CYPERMETHRIN
1135,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_IMIDACLOPRID
1136,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_THIAMETHOXAM
1137,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_MALATHION
1138,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_BETA-CYFLUTHRIN
1139,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_METHOMYL
1140,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_CARBARYL
1141,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_BT KURSTAKI ABTS-351
1142,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_DICROTOPHOS
1143,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_SPINETORAM-J
1144,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_SPINETORAM-L
1145,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_CHLORANTRANILIPROLE
1146,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_OXAMYL
1147,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_ALPHA CYPERMETHRIN
1148,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_DELTAMETHRIN
1149,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_SULFOXAFLOR
1150,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_NOVALURON
1151,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_SPIROMESIFEN
1152,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_CHLORFENAPYR
1153,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_ABAMECTIN
1154,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_SPINETORAM
1155,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_PETROLEUM DISTILLATE
1156,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_TEFLUTHRIN
1157,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_INSECTICIDE_BT KURSTAK ABTS-1857
1158,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_METHYL PARATHION
1159,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_THIODICARB
1160,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_LAMBDA-CYHALOTHRIN
1161,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_DIMETHOATE
1162,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_SPINOSAD
1163,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_PERMETHRIN
1164,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_DIFLUBENZURON
1165,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_METHOXYFENOZIDE
1166,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_ZETA-CYPERMETHRIN
1167,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_CHLORPYRIFOS
1168,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_ESFENVALERATE
1169,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_ACEPHATE
1170,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_CYFLUTHRIN
1171,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_GAMMA-CYHALOTHRIN
1172,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_INDOXACARB
1173,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_BIFENTHRIN
1174,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_FLUBENDIAMIDE
1175,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_CYPERMETHRIN
1176,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_IMIDACLOPRID
1177,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_THIAMETHOXAM
1178,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_MALATHION
1179,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_BETA-CYFLUTHRIN
1180,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_METHOMYL
1181,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_CARBARYL
1182,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_BT KURSTAKI ABTS-351
1183,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_DICROTOPHOS
1184,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_SPINETORAM-J
1185,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_SPINETORAM-L
1186,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_CHLORANTRANILIPROLE
1187,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_OXAMYL
1188,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_ALPHA CYPERMETHRIN
1189,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_DELTAMETHRIN
1190,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_SULFOXAFLOR
1191,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_NOVALURON
1192,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_SPIROMESIFEN
1193,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_CHLORFENAPYR
1194,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_ABAMECTIN
1195,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_SPINETORAM
1196,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_PETROLEUM DISTILLATE
1197,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_TEFLUTHRIN
1198,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_INSECTICIDE_BT KURSTAK ABTS-1857
1199,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_METHYL PARATHION
1200,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_THIODICARB
1201,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_LAMBDA-CYHALOTHRIN
1202,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_DIMETHOATE
1203,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_SPINOSAD
1204,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_PERMETHRIN
1205,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_DIFLUBENZURON
1206,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_METHOXYFENOZIDE
1207,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_ZETA-CYPERMETHRIN
1208,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_CHLORPYRIFOS
1209,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_ESFENVALERATE
1210,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_ACEPHATE
1211,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_CYFLUTHRIN
1212,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_GAMMA-CYHALOTHRIN
1213,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_INDOXACARB
1214,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_BIFENTHRIN
1215,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_FLUBENDIAMIDE
1216,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_CYPERMETHRIN
1217,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_IMIDACLOPRID
1218,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_THIAMETHOXAM
1219,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_MALATHION
1220,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_BETA-CYFLUTHRIN
1221,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_METHOMYL
1222,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_CARBARYL
1223,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_BT KURSTAKI ABTS-351
1224,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_DICROTOPHOS
1225,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_SPINETORAM-J
1226,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_SPINETORAM-L
1227,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_CHLORANTRANILIPROLE
1228,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_OXAMYL
1229,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_ALPHA CYPERMETHRIN
1230,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_DELTAMETHRIN
1231,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_SULFOXAFLOR
1232,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_NOVALURON
1233,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_SPIROMESIFEN
1234,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_CHLORFENAPYR
1235,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_ABAMECTIN
1236,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_SPINETORAM
1237,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_PETROLEUM DISTILLATE
1238,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_TEFLUTHRIN
1239,APPLICATIONS_IN_NUMBER_AVG_INSECTICIDE_BT KURSTAK ABTS-1857
1240,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_METHYL PARATHION
1241,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_THIODICARB
1242,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_LAMBDA-CYHALOTHRIN
1243,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_DIMETHOATE
1244,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_SPINOSAD
1245,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_PERMETHRIN
1246,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_DIFLUBENZURON
1247,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_METHOXYFENOZIDE
1248,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_ZETA-CYPERMETHRIN
1249,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_CHLORPYRIFOS
1250,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_ESFENVALERATE
1251,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_ACEPHATE
1252,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_CYFLUTHRIN
1253,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_GAMMA-CYHALOTHRIN
1254,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_INDOXACARB
1255,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_BIFENTHRIN
1256,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_FLUBENDIAMIDE
1257,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_CYPERMETHRIN
1258,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_IMIDACLOPRID
1259,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_THIAMETHOXAM
1260,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_MALATHION
1261,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_BETA-CYFLUTHRIN
1262,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_METHOMYL
1263,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_CARBARYL
1264,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_BT KURSTAKI ABTS-351
1265,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_DICROTOPHOS
1266,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_SPINETORAM-J
1267,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_SPINETORAM-L
1268,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_CHLORANTRANILIPROLE
1269,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_OXAMYL
1270,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_ALPHA CYPERMETHRIN
1271,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_DELTAMETHRIN
1272,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_SULFOXAFLOR
1273,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_NOVALURON
1274,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_SPIROMESIFEN
1275,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_CHLORFENAPYR
1276,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_ABAMECTIN
1277,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_SPINETORAM
1278,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_PETROLEUM DISTILLATE
1279,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_TEFLUTHRIN
1280,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_INSECTICIDE_BT KURSTAK ABTS-1857
