,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
918,SOUTH CAROLINA,2002,47.0,66.4,51.8,44.2,47.9,56.0,67.4,68.6,77.8,81.9,79.6,75.8,59.0,74.8,63.2,55.0,61.0,69.0,79.6,81.2,89.4,93.2,90.8,84.5,34.9,58.0,40.4,33.4,34.7,43.0,55.1,56.0,66.2,70.7,68.4,67.1,3.49,4.73,4.42,4.63,2.06,4.28,1.84,3.49,3.01,3.25,5.94,5.4,-4.93,0.43,1.05,1.55,-5.31,-4.82,-5.15,-4.7,-4.8,-5.3,-4.82,0.09,-4.93,-2.83,-1.03,0.47,-5.31,-4.82,-5.15,-4.7,-4.8,-5.3,-4.82,-4.08,,,,,,,,,,,,,-1.72,1.07,1.99,1.82,-2.66,-0.17,-2.47,-0.23,-1.75,-3.0,-0.19,0.26
919,SOUTH CAROLINA,2003,41.5,63.2,58.6,43.0,46.6,57.0,61.1,70.2,76.0,79.0,79.7,72.4,53.0,74.7,71.7,55.9,57.6,67.4,72.2,80.1,86.4,88.1,88.6,82.9,30.1,51.6,45.5,30.2,35.6,46.5,50.0,60.2,65.5,69.9,70.7,61.8,1.76,3.53,1.6,2.57,4.14,7.52,6.0,5.72,6.39,8.37,4.61,2.98,0.81,0.24,-0.47,-0.64,0.85,1.6,2.43,2.98,3.52,4.31,0.01,-0.14,-0.62,3.21,1.79,1.02,-0.19,1.51,2.43,2.98,3.52,4.31,3.84,3.09,,,,,,,,,,,,,-1.75,0.72,-1.4,-0.67,0.39,2.5,2.97,2.4,2.55,3.46,0.04,-0.41
920,SOUTH CAROLINA,2004,43.0,66.1,56.5,45.6,44.2,57.2,62.5,74.1,78.5,80.3,77.0,73.2,55.1,75.3,67.6,58.0,54.4,70.7,76.5,86.0,88.0,90.5,86.4,81.7,30.8,56.9,45.4,33.1,33.9,43.6,48.4,62.3,69.0,70.0,67.6,64.7,1.77,1.43,2.92,2.2,5.14,0.92,2.02,2.89,6.35,4.96,6.99,8.26,-1.18,-0.38,-0.27,-0.5,-0.55,-1.68,-2.1,-2.5,0.35,0.04,0.63,1.97,-0.49,0.79,0.77,-0.02,0.5,-1.68,-2.1,-2.5,-1.38,-1.74,-0.14,1.97,,,,,,,,,,,,,-1.82,-1.14,0.21,-0.78,1.54,-3.58,-1.77,-1.83,1.04,-0.8,1.78,4.22
921,SOUTH CAROLINA,2005,47.6,65.2,55.7,44.2,48.3,52.4,60.5,67.5,76.2,81.6,80.5,77.1,58.9,75.9,68.7,55.8,59.1,64.5,73.6,79.8,85.4,91.1,89.6,88.5,36.3,54.4,42.7,32.6,37.4,40.2,47.4,55.2,67.1,72.0,71.4,65.8,2.02,4.67,3.2,4.19,3.82,4.87,2.74,3.77,6.83,5.79,4.96,0.65,-1.07,0.33,0.37,0.65,-0.02,0.18,0.01,0.24,1.21,1.27,-0.04,-1.21,-1.07,-0.05,0.27,0.65,-0.91,-0.13,-0.45,0.24,1.21,1.27,0.95,-1.21,,,,,,,,,,,,,-1.86,0.99,0.22,0.95,-0.05,0.54,-0.45,0.68,2.98,0.58,-0.11,-3.52
922,SOUTH CAROLINA,2006,50.6,61.4,54.2,51.0,46.5,54.4,66.0,68.8,76.5,80.5,81.1,72.4,62.4,73.7,66.8,63.5,57.9,66.8,79.9,81.4,88.0,91.7,91.2,82.4,38.7,49.2,41.7,38.6,35.1,42.0,52.0,56.2,64.9,69.3,71.0,62.3,3.29,3.03,4.98,3.71,2.96,1.24,2.56,2.54,6.8,2.96,5.11,4.55,-0.26,0.12,0.88,0.91,-0.5,-1.44,-1.8,-1.97,-1.0,-1.61,-1.75,0.08,0.32,-0.95,0.88,0.91,-0.5,-1.44,-1.8,-1.97,0.15,-1.4,-1.75,-1.29,,,,,,,,,,,,,-0.77,0.14,2.3,0.38,-0.8,-2.99,-1.51,-1.09,2.32,-2.14,-0.91,0.25
923,SOUTH CAROLINA,2007,48.4,68.4,53.6,52.1,45.2,58.5,60.9,69.1,77.2,78.5,84.0,75.7,59.2,79.5,67.3,63.8,57.6,72.2,74.9,82.6,88.3,89.0,95.8,87.0,37.5,57.3,39.9,40.4,32.7,44.7,46.9,55.6,66.0,67.9,72.3,64.4,3.66,2.76,0.57,5.12,2.54,2.57,2.54,1.44,4.72,3.79,2.94,2.25,-0.07,-3.73,-4.36,-4.05,-0.44,-1.13,-1.26,-1.86,-1.7,-2.02,-3.01,-3.63,0.75,-3.73,-4.36,-4.05,-0.44,-1.13,-1.26,-1.86,-1.68,-2.02,-3.01,-3.63,,,,,,,,,,,,,-0.2,-1.41,-3.06,-0.41,-1.14,-2.21,-0.72,-2.19,-0.11,-1.49,-3.6,-2.78
924,SOUTH CAROLINA,2008,43.9,61.3,50.3,51.0,50.7,54.7,61.7,69.0,80.1,79.8,79.1,73.8,54.7,73.4,62.6,61.9,63.8,67.9,73.8,81.7,92.6,91.1,89.2,83.2,33.1,49.1,38.1,40.1,37.6,41.5,49.6,56.3,67.6,68.6,69.1,64.4,2.88,4.53,3.94,2.96,3.94,3.44,3.19,2.74,2.35,4.69,7.08,4.03,-4.03,0.71,1.24,-0.13,-3.66,-3.61,-3.29,-3.19,-3.81,-3.89,0.36,0.22,-4.03,-1.05,0.44,0.23,-3.66,-3.61,-3.28,-3.19,-3.81,-3.89,-2.65,-2.5,,,,,,,,,,,,,-1.18,1.54,1.8,-0.4,-0.15,-1.0,-0.14,-0.72,-2.85,-1.41,1.08,-0.31
925,SOUTH CAROLINA,2009,44.2,62.2,55.5,44.9,46.8,54.1,61.7,70.9,79.1,78.9,80.0,73.8,55.0,72.6,66.1,55.0,59.7,65.4,74.5,80.8,90.0,89.9,90.0,84.0,33.4,51.9,45.0,34.8,33.8,42.9,48.8,61.0,68.1,67.9,70.0,63.6,2.05,4.79,4.63,8.05,2.0,5.11,3.4,5.68,4.04,4.25,3.65,2.91,-0.65,0.49,1.08,2.74,-1.18,0.2,0.21,0.93,-0.13,-0.4,-1.02,-1.44,-0.73,-0.25,1.08,2.74,-1.62,-0.97,-0.71,0.9,0.61,0.11,-0.83,-1.59,,,,,,,,,,,,,-1.6,1.47,1.93,5.31,-1.79,0.6,0.09,2.24,-0.39,-0.83,-1.99,-1.58
926,SOUTH CAROLINA,2010,40.7,64.4,54.0,38.3,41.2,52.2,64.5,73.2,81.8,82.3,81.6,76.6,51.9,78.2,67.0,49.6,51.8,64.4,78.9,84.3,92.8,93.1,91.0,88.8,29.4,50.6,41.0,27.0,30.7,40.1,50.0,62.2,70.8,71.5,72.3,64.5,4.92,1.47,1.23,1.99,3.34,3.06,1.34,3.6,4.51,4.86,5.96,4.91,2.99,-2.33,-2.84,-3.38,-0.04,-0.4,-1.21,-1.4,-1.74,-2.08,-2.02,-1.88,2.99,-2.33,-2.84,-3.38,2.54,1.39,-0.72,-1.4,-1.74,-2.08,-2.02,-1.88,,,,,,,,,,,,,1.6,-1.93,-2.23,-2.5,-0.11,-1.1,-2.54,-0.94,-1.45,-1.58,-0.47,-0.2
927,SOUTH CAROLINA,2011,40.6,61.0,55.3,50.7,50.4,55.8,65.0,71.3,80.8,82.8,81.4,74.1,51.7,73.6,68.4,62.8,62.6,67.9,78.1,83.6,93.2,93.9,92.7,84.7,29.5,48.4,42.2,38.5,38.2,43.6,52.0,59.1,68.5,71.7,70.1,63.5,1.87,2.25,2.85,1.95,3.4,5.02,2.87,2.95,2.62,3.89,4.27,4.27,-3.87,-4.35,-4.14,-4.68,-3.9,-3.39,-3.36,-3.32,-3.92,-4.44,-4.75,-4.49,-3.87,-4.35,-4.14,-4.68,-3.9,-3.2,-3.36,-3.32,-3.92,-4.44,-4.75,-4.49,,,,,,,,,,,,,-2.52,-0.99,-0.71,-2.89,-1.29,0.34,-0.97,-0.9,-2.83,-2.78,-2.31,-0.67
928,SOUTH CAROLINA,2012,48.3,63.7,50.7,51.5,50.6,63.2,64.2,72.7,74.8,82.8,78.0,73.6,60.6,74.8,63.3,61.8,62.7,75.4,76.9,83.6,86.0,93.8,87.1,84.2,36.0,52.6,38.0,41.2,38.6,51.1,51.4,61.9,63.5,71.8,68.9,63.0,2.19,1.77,1.46,4.54,2.23,3.64,2.55,5.72,4.17,5.51,7.45,2.54,-5.06,-0.6,-0.92,-0.69,-5.35,-5.41,-5.25,0.63,0.71,0.58,1.34,-0.29,-5.06,-1.13,-1.62,-1.1,-5.35,-5.41,-5.25,-3.32,-2.54,-2.28,-0.25,-0.66,,,,,,,,,,,,,-2.58,-1.02,-1.13,0.4,-2.46,-1.82,-1.19,1.89,0.44,-0.19,2.46,-0.87
929,SOUTH CAROLINA,2013,50.2,64.2,51.5,49.9,46.6,48.4,62.1,67.9,77.4,78.8,77.4,73.5,61.6,75.3,63.8,61.0,57.6,60.6,74.1,78.9,86.8,87.0,85.9,84.1,38.8,53.1,39.2,38.9,35.5,36.2,50.2,56.8,67.9,70.7,68.8,62.9,2.48,1.16,3.16,5.26,6.2,3.35,4.7,3.56,7.7,10.38,6.4,2.04,-1.14,-0.87,0.19,0.78,0.82,0.57,0.99,1.01,2.12,3.69,4.02,-0.38,-1.77,1.2,1.35,2.33,0.13,-0.11,0.86,1.01,2.12,3.69,4.02,2.73,,,,,,,,,,,,,-1.58,-1.6,0.58,1.81,2.47,-0.51,1.43,0.38,3.64,5.37,2.13,-1.14
930,SOUTH CAROLINA,2014,39.7,65.0,49.3,49.2,48.2,50.0,63.3,71.7,78.4,79.2,78.3,74.3,51.6,78.1,61.8,60.0,59.7,62.6,76.0,84.1,89.2,89.3,88.5,82.4,27.9,51.9,36.8,38.3,36.7,37.5,50.6,59.4,67.6,69.1,68.1,66.1,3.15,1.81,4.44,3.94,3.31,4.34,4.24,3.97,3.43,4.62,4.31,5.47,0.63,-0.87,0.63,0.77,0.38,0.43,0.64,0.63,-0.34,-0.57,-0.86,-0.49,1.86,-0.87,0.63,0.77,1.19,1.15,1.41,1.29,0.37,-0.3,-0.86,-0.49,,,,,,,,,,,,,-0.21,-1.27,1.88,0.62,-0.56,0.27,0.76,0.19,-1.01,-0.81,-1.05,0.84
931,SOUTH CAROLINA,2015,43.8,63.3,58.0,58.5,41.0,56.4,64.8,71.6,80.5,82.2,79.5,74.3,54.7,74.0,68.0,68.3,52.3,67.9,75.8,83.8,91.8,93.4,89.8,83.7,32.8,52.5,47.9,48.6,29.8,44.9,53.8,59.3,69.1,71.0,69.2,64.9,3.56,12.17,7.24,6.7,4.06,3.18,4.47,1.63,4.12,3.47,5.71,4.35,0.69,2.77,4.16,4.65,0.83,-0.47,-0.16,-0.95,-1.41,-2.24,-2.14,-2.09,0.69,2.77,4.16,4.65,0.83,-0.47,0.5,-0.95,-1.41,-2.24,-2.14,-2.09,,,,,,,,,,,,,0.01,8.32,5.03,2.74,0.62,-1.42,0.78,-2.41,-1.68,-2.91,-0.4,-0.52
932,SOUTH CAROLINA,2016,43.0,66.4,55.6,49.0,48.0,60.6,63.1,70.1,79.8,83.7,81.9,77.1,53.4,78.8,69.2,59.1,58.9,72.8,75.6,81.1,90.9,95.0,91.7,87.1,32.6,54.1,42.0,38.9,37.1,48.3,50.5,59.1,68.7,72.5,72.2,67.2,2.83,5.55,0.99,3.97,4.66,2.21,2.4,5.58,3.61,3.78,3.84,6.83,-0.24,1.12,-0.54,-0.34,0.27,-0.93,-1.23,-0.37,-0.65,-1.38,-2.09,0.47,3.61,1.12,-0.12,0.29,3.71,1.27,0.17,1.52,0.61,-1.11,-2.09,-0.7,,,,,,,,,,,,,-0.71,2.12,-1.63,0.43,0.8,-2.8,-1.19,2.2,-0.96,-2.37,-2.55,1.4
933,SOUTH CAROLINA,2017,51.4,66.2,54.3,47.8,55.5,55.5,67.0,71.5,76.9,81.0,79.4,74.3,62.0,77.9,66.7,57.9,68.9,68.7,78.6,83.0,86.5,91.2,88.7,85.2,40.7,54.6,42.0,37.6,42.0,42.2,55.4,59.9,67.2,70.9,70.2,63.4,4.88,3.25,1.19,3.56,1.38,2.34,5.51,5.15,4.43,5.5,4.55,4.83,-0.03,0.17,-0.56,-0.64,-1.07,-1.66,0.52,0.98,1.0,0.01,-0.18,0.19,0.78,0.3,-0.56,-0.64,-1.07,-1.66,-0.12,0.98,1.0,0.83,0.01,0.46,,,,,,,,,,,,,0.83,0.02,-1.68,-0.42,-3.13,-2.09,1.55,1.54,0.38,0.04,-0.55,0.56
934,SOUTH CAROLINA,2018,40.6,67.0,51.9,48.7,57.3,51.9,59.9,73.8,80.2,80.2,80.0,79.4,52.8,77.6,61.7,58.1,67.6,63.5,72.9,84.4,91.0,89.9,89.8,88.6,28.4,56.3,42.1,39.2,47.0,40.3,46.9,63.2,69.4,70.4,70.1,70.1,2.82,4.61,5.72,7.98,2.23,3.11,4.49,6.2,3.72,6.02,4.27,6.13,-0.78,0.62,1.76,3.24,-1.51,-1.7,0.5,1.22,-0.34,-0.22,-0.62,0.26,-0.78,0.62,1.76,3.24,-1.51,-1.7,-0.2,1.22,0.04,0.15,-0.62,-0.3,,,,,,,,,,,,,-0.6,1.14,3.62,4.98,-2.45,-1.03,1.51,2.29,-1.01,0.25,-1.28,0.79
935,SOUTH CAROLINA,2019,46.7,,,,,,,,,,,,56.9,,,,,,,,,,,,36.6,,,,,,,,,,,,3.6,,,,,,,,,,,,-0.05,-2.74,,,-0.64,-1.17,-0.91,-1.65,-1.17,-1.7,-1.94,-2.86,2.74,-2.74,,,1.07,-0.45,-0.22,-1.65,-0.61,-1.7,-1.94,-2.86,,,,,,,,,,,,,-0.14,-0.53,,,-1.79,-1.79,0.42,-2.51,0.95,-1.97,-1.24,-3.35
936,SOUTH DAKOTA,1996,10.3,46.9,22.0,11.5,23.1,24.2,42.4,52.2,67.4,69.6,71.2,58.8,20.9,60.2,30.1,20.3,34.2,35.0,55.4,61.9,79.6,82.8,85.4,70.6,-0.4,33.6,14.0,2.6,12.0,13.5,29.4,42.5,55.0,56.3,56.9,46.9,0.87,2.42,1.23,1.15,0.31,0.79,0.93,5.37,2.04,1.78,1.73,4.29,6.18,6.6,6.74,7.09,5.63,5.32,4.65,6.2,5.1,4.75,4.19,5.88,6.18,6.6,6.74,7.09,5.63,5.32,4.46,6.2,4.54,4.32,3.65,5.88,,,,,,,,,,,,,2.03,3.99,2.45,3.14,0.28,0.8,-0.36,6.09,-1.39,0.51,-0.19,6.35
937,SOUTH DAKOTA,1997,10.6,49.7,30.0,28.0,22.8,31.9,39.5,53.1,68.0,71.4,69.4,63.1,20.1,63.5,40.5,37.2,32.0,43.4,50.7,65.5,80.2,83.0,81.4,76.8,1.2,35.8,19.6,18.8,13.6,20.4,28.3,40.6,55.7,59.8,57.5,49.3,1.18,1.82,0.29,0.15,0.79,0.44,2.74,2.92,3.16,4.16,2.02,1.45,7.52,7.09,6.22,5.34,7.55,7.07,7.7,7.54,6.89,8.01,7.99,7.31,7.52,7.09,6.01,4.81,7.55,7.07,7.7,7.54,6.89,8.01,7.99,7.31,,,,,,,,,,,,,3.47,1.62,-0.43,-0.72,2.42,0.89,4.09,1.88,0.4,5.47,2.42,0.42
938,SOUTH DAKOTA,1998,19.3,48.4,36.0,25.6,32.7,26.4,46.9,59.3,61.7,73.4,72.2,66.9,29.4,59.0,44.6,37.7,40.8,34.9,59.7,72.2,72.9,85.6,84.7,81.7,9.2,37.8,27.3,13.6,24.5,17.8,34.0,46.4,50.6,61.2,59.6,52.0,0.46,5.35,1.26,0.17,0.77,1.7,1.52,2.55,4.64,2.8,2.94,0.71,4.89,6.67,6.77,6.13,4.69,4.94,4.29,3.66,4.31,4.57,5.05,3.85,4.42,6.67,6.77,6.13,4.5,4.94,4.07,3.18,4.31,4.57,5.05,3.03,,,,,,,,,,,,,0.29,9.65,2.36,0.18,0.93,2.19,-0.43,-0.56,3.07,2.12,2.87,-2.05
939,SOUTH DAKOTA,1999,17.6,47.8,42.4,29.1,32.9,36.8,44.7,55.9,65.1,73.3,71.0,57.1,28.3,62.1,56.4,40.9,43.5,48.6,55.7,67.6,76.4,85.9,84.7,70.6,7.0,33.4,28.4,17.4,22.2,25.0,33.8,44.2,53.8,60.7,57.3,43.6,0.53,0.44,0.21,0.18,0.28,0.69,3.05,3.61,4.72,2.64,2.66,2.6,5.96,6.69,5.28,4.51,5.5,5.02,5.73,6.01,6.54,6.95,7.44,7.86,5.96,6.26,4.01,2.98,5.5,5.02,5.73,6.01,6.54,6.95,7.44,7.86,,,,,,,,,,,,,1.37,-1.07,-2.19,-0.67,0.48,0.26,3.66,2.61,3.47,3.23,3.62,3.57
940,SOUTH DAKOTA,2000,21.1,50.1,24.4,10.5,30.1,39.3,45.0,58.1,64.4,73.0,73.2,62.3,32.4,62.6,33.2,20.3,42.0,52.3,58.3,71.1,77.4,85.9,87.2,77.9,9.8,37.6,15.5,0.7,18.1,26.2,31.6,45.0,51.4,60.1,59.2,46.6,0.38,1.31,1.86,0.42,0.72,1.27,2.63,3.24,2.7,2.52,1.46,0.61,4.04,1.07,2.07,1.88,3.89,3.31,3.48,3.43,2.94,2.95,2.2,1.2,2.51,-0.65,1.22,1.04,2.62,1.85,2.49,2.68,2.03,2.26,1.07,-0.61,,,,,,,,,,,,,0.0,-0.02,3.34,0.08,0.81,-0.55,1.53,0.93,-0.41,0.95,-1.35,-2.33
941,SOUTH DAKOTA,2001,22.7,47.5,40.8,24.7,12.4,29.8,46.1,57.8,66.0,74.6,73.4,62.1,32.7,61.0,54.2,34.5,22.4,39.5,58.0,70.1,78.0,86.8,87.7,75.5,12.6,34.0,27.3,14.9,2.4,20.0,34.2,45.5,53.9,62.3,59.0,48.6,0.82,0.96,1.19,0.06,0.87,0.46,3.84,2.48,3.2,3.8,0.7,1.8,2.17,-0.47,-0.35,-0.75,2.43,1.97,3.07,2.81,2.71,3.78,-0.61,-0.4,1.56,1.44,1.33,0.19,2.19,1.44,3.07,2.81,2.71,3.78,2.0,1.99,,,,,,,,,,,,,1.44,-0.33,0.21,-1.31,1.46,-0.63,3.89,0.17,0.57,4.07,-1.84,0.44
942,SOUTH DAKOTA,2002,24.1,39.5,34.5,27.3,29.6,22.2,44.5,52.4,70.4,77.3,70.4,62.7,34.9,49.6,45.9,38.3,42.3,32.6,57.9,66.2,84.6,91.4,83.8,76.2,13.4,29.3,23.0,16.2,16.8,11.7,31.0,38.6,56.1,63.2,57.0,49.3,0.28,1.46,0.06,0.24,0.18,0.95,1.29,1.64,1.55,1.79,3.27,1.59,-0.88,-2.41,-2.71,-2.73,-1.2,-1.3,-1.7,-2.05,-3.43,-4.35,-3.48,-3.35,-0.33,-1.36,-2.24,-2.51,-1.18,-1.3,-1.7,-2.05,-3.43,-4.35,-2.93,-3.02,,,,,,,,,,,,,-0.6,1.79,-1.65,-0.9,-1.24,-0.68,-1.59,-1.58,-4.76,-3.84,1.28,-0.71
943,SOUTH DAKOTA,2003,19.8,51.8,27.6,26.6,18.8,32.1,47.9,55.0,63.9,74.4,74.8,60.0,30.9,66.2,37.5,35.6,29.9,44.9,60.5,66.8,75.8,88.7,89.2,74.7,8.8,37.3,17.6,17.7,7.8,19.4,35.2,43.1,52.0,60.0,60.4,45.2,0.45,0.84,0.74,0.29,0.63,0.94,2.28,2.79,3.61,1.63,1.12,1.81,-2.51,-2.81,-2.43,-2.42,-2.24,-2.24,-2.13,-1.88,-1.49,-2.02,-2.98,-2.58,-2.3,-2.81,-2.27,-2.42,-1.96,-2.16,-2.13,-1.76,-1.05,-2.02,-2.98,-2.41,,,,,,,,,,,,,-0.19,-1.47,0.25,-0.71,0.03,-0.68,-0.38,0.11,0.57,-2.04,-3.51,0.26
944,SOUTH DAKOTA,2004,16.1,48.8,36.6,27.2,22.9,38.4,47.9,55.6,62.1,70.8,66.1,63.1,26.2,61.1,48.4,38.1,33.2,50.0,62.9,68.6,74.8,83.8,79.8,76.1,6.1,36.6,24.8,16.3,12.5,26.9,32.9,42.7,49.4,57.8,52.5,50.0,0.33,2.2,0.36,0.09,0.46,1.61,0.88,3.7,2.64,2.86,1.78,3.88,-2.35,2.25,-0.29,-0.62,-2.27,-2.18,-2.98,0.33,-0.29,-0.24,-0.41,1.52,-2.35,2.25,1.28,0.2,-2.27,-2.18,-2.98,-1.87,-2.22,-1.88,-2.01,1.52,,,,,,,,,,,,,-0.54,2.65,-0.86,-1.1,-0.48,-0.42,-3.09,0.99,-0.87,0.05,-0.57,4.55
945,SOUTH DAKOTA,2005,16.8,49.2,36.8,20.1,29.3,34.9,48.2,54.0,67.9,74.4,71.0,65.5,26.8,62.7,48.6,28.5,41.5,47.3,61.3,66.2,78.9,88.5,85.0,80.3,6.7,35.8,24.9,11.8,17.0,22.6,35.1,41.8,56.8,60.4,56.9,50.6,0.37,0.9,1.07,0.74,0.39,0.69,2.07,3.7,5.04,1.66,1.93,2.14,-0.62,-0.32,0.18,0.46,-0.7,-1.11,-1.25,0.65,1.43,-0.23,-0.31,-0.07,-0.07,-0.23,0.13,0.64,-0.46,-1.11,-1.25,0.65,1.43,0.59,0.15,0.55,,,,,,,,,,,,,-0.19,-0.77,0.55,0.9,-0.42,-1.47,-0.74,1.95,2.55,-0.69,-0.31,0.62
946,SOUTH DAKOTA,2006,32.2,44.4,33.7,27.0,23.3,32.4,50.2,58.2,69.1,78.2,72.2,56.8,41.4,57.1,46.1,38.8,34.2,42.6,63.6,72.2,83.2,93.6,85.7,68.7,23.0,31.7,21.3,15.2,12.3,22.2,36.9,44.1,55.0,62.8,58.6,44.9,0.3,0.38,0.35,0.73,0.29,1.35,2.36,1.2,1.77,0.75,3.05,3.4,-0.13,1.11,0.68,0.81,-0.35,-0.1,-0.16,-1.19,-2.32,-3.86,0.15,1.5,0.13,-0.12,-0.62,-0.05,-0.35,0.24,-0.16,-1.19,-2.32,-3.86,-3.09,0.27,,,,,,,,,,,,,-0.4,-0.7,-0.95,0.6,-0.69,0.64,-0.22,-3.14,-3.76,-5.33,0.44,4.1
947,SOUTH DAKOTA,2007,20.1,50.2,34.9,19.4,15.2,40.2,42.9,60.0,68.2,76.5,71.4,62.6,30.9,62.6,47.2,29.7,24.5,52.2,54.7,72.8,80.6,90.4,83.3,76.8,9.4,37.8,22.6,9.0,5.9,28.2,31.1,47.2,55.8,62.6,59.4,48.3,0.19,2.68,0.05,0.61,0.9,2.13,2.21,4.53,3.22,0.93,4.0,1.49,0.4,1.82,-0.51,-0.3,0.63,0.75,0.94,1.69,-0.06,-0.86,1.17,0.88,-0.58,1.82,0.31,0.55,0.09,0.5,0.94,1.69,1.28,-0.86,1.17,0.45,,,,,,,,,,,,,-0.99,3.11,-1.54,0.48,0.82,0.56,0.81,2.53,-0.19,-2.4,3.5,-0.51
948,SOUTH DAKOTA,2008,16.2,47.2,34.2,14.1,19.1,32.2,42.1,53.0,63.8,72.7,71.2,60.3,27.9,59.3,43.8,24.8,30.9,44.1,55.7,65.1,75.9,86.0,84.5,74.3,4.6,35.0,24.6,3.5,7.2,20.4,28.6,40.9,51.6,59.3,57.9,46.3,0.23,2.86,1.15,0.71,0.38,0.9,1.72,4.06,5.04,2.96,1.56,2.11,-0.48,4.29,4.48,4.53,-0.58,-0.68,0.0,1.01,2.13,2.96,2.91,3.2,-0.09,4.29,4.48,4.53,-0.52,-0.68,-0.6,1.01,2.13,2.96,2.91,3.2,,,,,,,,,,,,,-0.62,4.27,1.89,1.53,-0.46,-0.47,0.01,3.01,3.67,3.16,0.76,1.76
949,SOUTH DAKOTA,2009,16.7,39.5,40.0,13.5,23.4,30.0,42.3,55.8,63.2,67.9,67.4,63.0,27.8,47.6,52.9,21.8,33.9,41.7,53.6,69.9,74.6,80.4,80.5,75.9,5.6,31.4,27.0,5.3,13.0,18.3,31.0,41.8,51.8,55.4,54.2,50.0,0.4,3.94,0.11,1.15,1.0,1.75,1.86,1.27,3.49,3.45,2.87,1.3,4.29,7.56,6.42,6.81,4.67,5.39,5.47,4.38,4.37,5.25,6.06,5.52,4.29,7.56,5.97,6.81,4.67,5.39,5.47,3.75,4.17,5.25,6.06,5.52,,,,,,,,,,,,,0.68,7.82,-1.09,3.16,2.46,3.6,1.91,-1.56,1.31,4.01,4.04,0.26
950,SOUTH DAKOTA,2010,14.8,51.6,32.1,17.7,14.6,36.3,49.3,54.2,65.9,72.4,73.6,59.1,23.1,65.2,43.0,26.7,24.0,45.5,61.8,65.4,77.1,85.0,87.1,72.2,6.5,38.0,21.2,8.6,5.2,27.1,36.9,43.1,54.7,59.8,60.0,46.1,0.61,1.0,0.33,0.95,0.6,1.19,2.38,3.69,4.92,3.73,2.02,3.26,6.66,8.2,7.28,7.2,6.54,6.5,6.36,6.72,7.26,8.28,8.42,9.16,6.66,8.12,7.08,7.2,6.54,6.5,6.36,6.72,7.26,8.28,8.42,9.16,,,,,,,,,,,,,1.66,-0.06,-0.21,2.01,1.68,1.9,1.6,3.06,3.68,5.3,3.0,4.81
951,SOUTH DAKOTA,2011,13.0,51.3,34.4,26.8,16.3,27.3,43.1,53.0,64.7,75.9,71.6,59.9,22.6,64.6,47.4,37.7,26.6,36.4,53.4,63.8,76.3,87.7,84.7,74.8,3.3,38.0,21.4,15.9,6.0,18.2,32.7,42.2,53.0,64.1,58.5,45.0,0.93,1.11,0.24,0.26,1.13,1.05,2.29,4.5,4.52,3.15,2.32,0.63,7.17,-0.43,-0.72,-0.84,7.34,7.16,7.25,8.07,8.31,8.8,8.85,-0.37,7.17,6.1,4.66,3.66,7.34,7.16,7.25,8.07,8.31,8.8,8.85,7.13,,,,,,,,,,,,,2.14,-0.29,-1.02,-0.57,2.72,1.72,2.48,4.72,3.19,4.04,2.88,-1.1
