,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9,Unnamed: 0,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9
767,WYOMING,2011,313,8655,1.871666667,2.913333333,0.99,27.27,23.43333333,45.9,63.36666667,31.53333333,34.16666667,58.26666667,79.26666667,43.33333333,12.66666667,33.6,47.43333333,19.73333333,20.3,44.8,28.8,21.0,18.0,32.0,37.1,44.2,56.4,67.3,66.4,56.4,30.1,57.2,40.2,32.6,29.4,43.0,48.6,55.1,71.1,82.5,82.8,72.5,10.6,32.3,17.4,9.5,6.5,20.9,25.6,33.4,41.8,52.0,50.0,40.3,1.01,1.8,1.36,0.84,1.03,1.48,2.49,4.59,1.59,1.01,0.81,0.54,1.71,0.43,0.69,0.49,1.84,2.23,3.04,4.87,4.37,4.08,-0.3,-0.99,1.6,1.68,2.02,1.44,1.84,2.23,3.04,4.87,4.32,4.08,2.96,1.01,0.44,1.3,0.91,-0.4,0.89,1.74,3.11,6.44,0.01,0.47,-0.89,-2.17,1143,1.71,2.49,2.54,2.14,1.84,2.23,3.04,4.87,4.37,4.08,3.36,2.29
768,ALABAMA,2012,2037,2202,-1.121666667,-1.925,-0.28,59.275,55.6,71.73333333,77.56666667,54.76666667,66.96666667,83.76666667,88.1,67.23333333,44.2,59.7,67.03333333,42.33333333,50.1,62.2,51.2,50.9,52.1,64.6,65.0,73.4,76.8,81.6,78.1,73.0,62.3,74.4,65.5,61.8,62.3,76.3,77.6,85.3,88.4,92.3,87.9,84.1,38.0,50.0,37.0,40.0,41.8,52.8,52.4,61.4,65.3,70.9,68.3,61.9,5.44,2.91,1.36,6.61,4.49,5.35,1.89,4.16,4.0,5.75,6.07,5.35,-1.9,1.29,0.52,0.82,-2.01,-2.41,-3.08,-3.05,-2.8,-2.64,0.64,1.16,-1.04,1.21,-0.12,0.67,-1.44,-2.38,-3.08,-3.05,-2.8,-2.64,-0.85,0.65,0.01,0.75,-1.89,1.06,-0.92,-1.82,-2.74,-0.87,-0.2,-0.37,1.92,1.75,16,-1.9,-0.62,-1.18,-0.71,-2.01,-2.41,-3.08,-3.05,-2.8,-2.64,-1.73,-0.97
769,ARIZONA,2012,3182,1781,-3.5475,-3.5475,-1.36,59.275,47.5,69.53333333,78.06666667,53.33333333,61.93333333,86.1,91.43333333,67.66666667,33.06666667,53.0,64.63333333,38.93333333,45.3,63.8,53.8,42.4,45.6,51.6,60.6,69.3,78.7,80.0,80.5,73.7,59.4,79.5,68.9,54.6,59.3,67.1,76.4,86.1,95.8,93.0,93.8,87.5,31.2,48.1,38.6,30.1,31.9,36.1,44.8,52.6,61.6,66.9,67.2,59.8,0.26,0.25,0.21,1.46,0.43,0.69,0.32,0.05,0.08,2.52,2.22,1.07,-2.68,-3.57,-3.9,-3.38,-2.94,-3.11,-3.67,-4.24,-4.75,-3.71,-3.39,-3.23,-2.68,-3.57,-3.9,-3.17,-2.94,-3.11,-3.67,-4.24,-4.75,-3.03,-2.73,-2.73,-2.11,-2.02,-2.11,0.37,-1.63,-1.4,-2.65,-2.86,-2.82,1.64,-0.18,-0.57,40,-2.68,-3.57,-3.9,-3.38,-2.94,-3.11,-3.67,-4.24,-4.75,-3.71,-3.39,-3.23
770,ARKANSAS,2012,2155,2725,-2.4933333330000003,-2.4933333330000003,-1.34,59.275,51.33333333,71.86666667,79.26666667,51.96666667,62.16666667,84.0,90.86666667,63.6,40.46666667,59.7,67.63333333,40.4,44.6,59.3,50.2,46.4,47.2,62.2,64.4,73.2,78.0,84.1,80.2,73.5,55.8,70.8,63.4,56.6,56.7,74.0,75.9,85.2,90.9,95.8,92.4,84.4,33.4,47.9,37.0,36.3,37.6,50.4,52.8,61.2,65.1,72.4,68.0,62.5,2.92,3.29,1.74,3.91,3.03,6.71,2.56,1.47,1.98,2.82,4.37,5.01,-0.87,-2.59,-3.11,-3.16,-1.16,-0.91,-1.6,-2.7,-3.36,-4.01,-3.57,-2.88,0.68,-2.03,-3.11,-3.16,-0.07,0.29,-1.06,-2.7,-3.36,-4.01,-3.47,-2.37,-0.96,-0.02,-2.35,-1.12,-1.15,0.41,-2.37,-3.78,-2.81,-3.0,0.09,0.95,64,-0.87,-2.59,-3.11,-3.16,-1.16,-0.91,-1.6,-2.7,-3.36,-4.01,-3.57,-2.88
771,CALIFORNIA,2012,1021,2741,-1.598333333,-1.7458333330000002,-0.33,59.275,47.26666667,63.0,75.2,52.56666667,59.0,77.1,90.23333333,63.6,35.56666667,48.86666667,60.06666667,41.53333333,46.5,62.2,52.5,43.0,46.5,48.8,55.8,63.9,69.3,74.7,77.8,73.1,58.6,75.4,63.6,51.8,58.0,60.4,68.4,78.6,84.3,89.6,92.8,88.3,34.4,48.9,41.4,34.3,35.0,37.3,43.1,49.2,54.3,59.7,62.7,57.8,3.12,0.99,3.57,6.15,1.22,4.74,2.48,0.2,0.32,0.26,0.3,0.1,-2.27,-1.97,0.24,1.08,-3.18,-2.31,-1.74,-1.96,-1.86,-1.74,-1.58,-1.89,-2.27,-1.97,-1.12,1.08,-3.18,-1.6,-0.59,-1.25,-1.22,-1.16,-0.99,-1.68,-2.42,-0.85,0.73,2.59,-3.44,1.61,1.01,-1.19,-0.3,-0.24,-0.06,-1.39,88,-2.27,-1.97,-1.53,1.08,-3.18,-2.31,-1.74,-1.96,-1.86,-1.74,-1.58,-1.89
772,COLORADO,2012,499,6402,-4.626666667,-4.626666667,-2.72,59.275,32.9,57.16666667,65.93333333,37.26666667,46.5,72.86666667,81.2,51.23333333,19.26666667,41.46666667,50.7,23.33333333,29.4,46.5,39.4,25.9,27.4,41.9,48.2,55.4,67.9,70.6,67.7,59.5,43.0,61.0,54.3,38.4,39.3,57.2,62.8,71.0,84.8,85.6,83.2,74.8,15.8,32.0,24.5,13.5,15.4,26.6,33.6,39.8,51.0,55.6,52.3,44.2,0.69,0.72,0.44,1.31,1.36,0.45,1.38,0.91,0.42,2.27,1.07,1.29,-0.95,-6.29,-6.73,-6.28,-0.89,-2.31,-3.04,-4.15,-5.67,-6.0,-6.75,-6.46,-0.95,-6.29,-6.73,-6.28,-0.89,-2.31,-3.04,-4.15,-5.67,-6.0,-6.75,-6.46,-1.42,-1.47,-3.28,-0.72,-0.11,-4.52,-2.92,-4.26,-5.85,-2.73,-4.11,-1.21,112,-0.95,-6.29,-6.73,-6.28,-0.89,-2.31,-3.04,-4.15,-5.67,-6.0,-6.75,-6.46
773,CONNECTICUT,2012,701,5032,-1.8933333330000002,-1.4225,-0.91,59.275,37.5,59.23333333,69.8,43.33333333,47.13333333,69.9,80.26666667,51.6,27.8,48.53333333,59.26666667,35.0,31.7,54.7,39.4,35.9,35.0,45.8,49.7,61.6,66.4,74.1,72.0,63.3,40.6,63.5,48.0,43.3,44.5,56.3,61.5,71.3,76.9,84.9,82.5,73.4,22.7,45.8,30.7,28.5,25.5,35.2,37.9,51.9,55.8,63.2,61.5,53.1,2.86,4.36,0.8,4.7,1.09,1.3,3.0,3.94,4.3,3.78,3.85,5.41,-0.41,-1.14,-2.01,-1.6,-1.38,-2.55,-2.82,-2.78,-2.32,-2.14,-2.07,-1.5,1.89,-0.19,-2.01,-1.27,-0.56,-2.55,-2.82,-2.78,-2.05,-1.88,-1.92,-0.84,-0.84,0.62,-2.96,0.58,-3.04,-3.92,-1.62,-0.73,0.5,-0.17,-0.44,1.07,136,2.57,-1.14,-2.01,-1.6,1.29,-2.55,-2.82,-2.78,-2.32,-2.14,-2.07,-1.5
774,DELAWARE,2012,1332,3860,-1.694166667,-2.741666667,-0.96,59.275,44.26666667,65.23333333,75.36666667,49.03333333,54.5,76.3,85.36666667,58.1,34.1,54.16666667,65.4,39.9,39.3,59.4,43.5,44.2,41.1,52.4,55.0,67.8,72.9,80.9,76.8,68.4,49.4,68.8,53.0,52.5,51.0,63.1,66.8,77.9,84.2,91.1,85.9,79.1,29.2,49.9,34.0,35.8,31.3,41.8,43.3,57.7,61.5,70.7,67.7,57.8,2.12,8.1,0.98,3.96,2.21,1.07,2.71,2.44,2.99,3.16,5.82,3.76,-1.46,1.52,-0.51,-0.27,-1.81,-3.01,-3.29,-3.65,-3.66,-4.11,0.06,-0.14,-0.3,0.37,-0.61,-0.06,-1.02,-3.01,-3.29,-3.65,-3.66,-4.11,-3.5,-3.36,-1.69,4.56,-1.52,0.54,-1.48,-4.15,-1.78,-2.1,-1.17,-2.48,0.19,-0.42,160,-1.46,-1.52,-1.87,-1.5,-1.81,-3.01,-3.29,-3.65,-3.66,-4.11,-3.63,-3.39
775,FLORIDA,2012,3553,546,-1.5083333330000002,-3.2625,-0.37,59.275,64.63333333,76.03333333,81.13333333,65.76666667,76.1,86.76666667,90.13333333,76.63333333,53.13333333,65.26666667,72.1,54.96666667,59.3,73.2,62.1,62.0,64.3,70.3,71.2,77.6,79.3,82.4,81.5,79.5,72.1,82.8,73.7,73.4,74.4,81.8,83.4,88.6,88.3,91.8,90.1,88.5,46.5,63.7,50.5,50.7,54.1,58.8,59.0,66.5,70.3,72.8,73.0,70.5,1.13,3.65,0.43,2.71,2.53,2.34,2.63,5.29,12.57,5.84,10.38,5.59,-4.84,-0.27,-0.8,-0.81,-4.96,-5.49,-5.41,-0.04,1.7,1.02,2.12,-0.32,-4.84,0.68,-0.3,-0.33,-4.96,-5.49,-5.41,-4.89,-0.72,-1.52,1.24,0.6,-2.28,0.04,-1.66,-0.27,-1.86,-3.1,-1.47,-0.13,5.09,-1.5,3.62,-0.96,184,-4.84,-1.41,-1.82,-1.72,-4.96,-5.49,-5.41,-4.89,-2.69,-2.92,-1.41,-1.59
776,GEORGIA,2012,1823,2321,-4.186666667,-4.186666667,-1.08,59.275,55.86666667,71.56666667,78.1,56.46666667,67.86666667,83.6,88.6,68.2,43.86666667,59.53333333,67.56666667,44.7,50.0,64.7,52.6,52.1,52.8,64.8,65.6,73.5,75.6,82.2,78.1,74.0,62.6,76.0,65.8,62.8,64.2,76.8,78.6,85.3,86.9,93.2,87.6,85.0,37.5,53.3,39.4,41.4,41.3,52.8,52.6,61.7,64.3,71.1,68.6,63.0,3.04,1.91,1.07,4.93,2.92,4.24,1.59,3.99,4.73,4.44,6.25,2.91,-4.49,-3.43,-3.76,-3.4,-4.67,-4.84,-5.26,-4.91,-4.22,-4.39,-3.45,-3.42,-4.49,-3.43,-3.76,-3.37,-4.67,-4.84,-5.26,-4.91,-3.96,-4.39,-2.84,-3.13,-1.74,-1.09,-2.06,-0.08,-1.93,-1.96,-2.75,-0.58,0.55,-1.79,1.45,-0.98,208,-4.49,-3.43,-3.76,-3.4,-4.67,-4.84,-5.26,-4.91,-4.22,-4.39,-3.45,-3.42
777,IDAHO,2012,570,6525,-0.36166666700000005,0.291666667,-0.09,59.275,30.4,50.1,64.73333333,35.16666667,39.96666667,63.66666667,81.2,44.36666667,20.93333333,36.5,48.3,25.93333333,26.8,43.7,36.0,25.8,28.0,36.4,44.4,49.0,56.9,68.5,67.3,58.4,36.0,56.1,44.4,32.6,37.4,46.5,57.2,62.2,71.6,84.5,84.2,74.9,17.7,31.3,27.6,18.9,18.8,26.3,31.6,35.8,42.1,52.6,50.3,42.0,3.33,2.32,2.75,4.12,1.78,4.25,2.12,1.91,1.6,0.93,0.28,0.32,-0.91,0.34,0.18,0.63,-1.17,-0.06,-0.17,-0.22,-0.3,-0.25,-0.86,-1.55,-0.35,-0.46,-0.6,0.63,-1.08,0.77,0.41,0.19,-0.08,-0.08,-0.86,-1.55,0.08,1.01,-0.37,1.41,-1.07,2.95,-0.35,-0.18,-0.32,0.07,-1.92,-2.34,232,1.12,-1.06,-1.07,0.63,0.65,1.57,1.29,1.1,0.87,0.81,-0.86,-1.55
778,ILLINOIS,2012,1159,5139,-2.3525,-2.1025,-1.44,59.275,41.06666667,65.1,73.43333333,43.5,50.73333333,77.53333333,86.06666667,53.06666667,31.33333333,52.63333333,60.8,33.9,31.9,52.5,41.2,36.8,35.8,55.5,54.6,68.1,72.6,81.8,73.6,64.9,41.0,63.0,51.6,44.6,44.4,66.8,66.7,80.5,85.4,94.4,86.9,76.9,22.7,41.9,30.8,29.0,27.1,44.2,42.4,55.7,59.8,69.2,60.3,52.9,1.89,3.93,1.21,2.25,1.48,2.08,3.13,2.47,1.73,1.4,3.5,5.04,0.89,-2.62,-3.07,-3.15,-0.17,-1.29,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37,1.6,-1.52,-2.73,-3.15,0.99,-1.29,-1.51,-2.24,-3.06,-4.36,-4.28,-2.77,0.21,1.19,-2.15,-1.18,-0.52,-3.41,-1.06,-2.65,-3.16,-4.82,-1.13,1.42,256,2.05,-2.62,-3.07,-3.15,1.67,-1.29,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37
779,INDIANA,2012,1142,4832,-0.674166667,-1.235,-1.21,59.275,40.93333333,64.06666667,72.1,43.43333333,50.56666667,76.9,84.36666667,52.8,31.3,51.23333333,59.8,34.06666667,32.4,52.1,40.0,38.2,35.4,55.0,52.9,67.7,71.6,80.2,71.9,64.2,41.1,62.3,50.8,45.3,43.9,66.7,65.3,80.4,85.0,92.8,84.8,75.5,23.7,42.0,29.2,31.0,26.9,43.3,40.5,55.0,58.2,67.6,59.0,52.8,3.4,3.95,0.98,3.21,1.54,2.73,2.22,2.75,1.29,2.53,4.05,5.17,3.98,1.07,0.2,0.07,-0.34,-1.31,-1.9,-2.54,-3.53,-4.45,-0.04,0.7,3.98,-0.77,-2.13,-2.02,2.78,0.23,-1.44,-2.54,-3.53,-4.45,-4.02,-2.03,1.13,1.31,-2.27,-0.31,-1.02,-3.02,-2.17,-2.5,-3.78,-3.84,-0.13,2.11,280,3.98,-2.18,-2.71,-2.54,3.23,1.89,0.97,-2.54,-3.53,-4.45,-4.03,-2.91
780,IOWA,2012,1070,5730,-2.905833333,-2.905833333,-1.52,59.275,35.9,62.93333333,70.9,38.56666667,45.83333333,75.06666667,84.4,49.06666667,25.9,50.86666667,57.33333333,27.93333333,26.5,48.8,39.2,27.7,29.6,51.6,52.4,65.0,71.4,79.6,71.0,62.1,36.3,60.5,50.1,36.6,38.3,62.9,64.5,77.6,83.1,92.0,84.3,76.9,16.7,37.0,28.1,18.7,20.8,40.2,40.3,52.5,59.8,67.1,57.6,47.3,0.57,2.98,1.05,1.53,1.68,1.91,3.9,3.51,2.81,1.17,2.88,1.62,-1.71,-4.09,-4.53,-4.33,-1.13,-1.78,-1.31,-1.6,-2.26,-3.56,-3.95,-4.62,-1.64,-3.97,-4.53,-4.33,-0.42,-1.78,-0.8,-1.6,-2.26,-3.56,-3.95,-4.62,-0.9,0.16,-2.6,-0.81,1.22,-2.3,0.88,-1.28,-2.49,-4.6,-2.28,-3.21,304,-1.71,-4.09,-4.53,-4.33,-1.13,-1.78,-1.31,-1.6,-2.26,-3.56,-3.95,-4.62
781,KANSAS,2012,1825,3945,-2.761666667,-2.761666667,-1.52,59.275,42.9,68.56666667,76.36666667,45.03333333,55.83333333,82.4,91.06666667,58.9,29.96666667,54.8,61.66666667,31.1,36.1,54.0,46.5,34.6,37.1,55.5,59.2,69.0,77.5,84.4,76.5,68.2,49.7,67.6,62.2,46.9,48.6,69.2,71.8,83.4,92.0,99.1,91.3,82.8,22.5,40.4,30.7,22.2,25.6,41.8,46.7,54.7,63.0,69.7,61.7,53.6,0.07,1.14,0.58,0.55,1.81,2.45,3.08,1.47,2.16,1.28,2.61,2.09,-1.56,-3.93,-4.2,-4.24,-0.89,-1.0,-0.84,-2.04,-2.8,-3.8,-3.9,-3.94,-0.54,-3.93,-4.2,-4.24,0.69,0.3,0.45,-1.82,-2.8,-3.8,-3.9,-3.94,-1.32,-1.19,-2.04,-1.4,1.54,-0.61,0.16,-3.86,-2.89,-3.86,-1.49,-1.31,328,-1.56,-3.93,-4.2,-4.24,-0.89,-1.0,-0.84,-2.04,-2.8,-3.8,-3.9,-3.94
782,KENTUCKY,2012,1396,3786,-0.8108333329999999,-0.4275,-0.63,59.275,45.96666667,66.4,74.13333333,47.13333333,57.0,79.23333333,85.7,58.03333333,34.96666667,53.5,62.53333333,36.23333333,38.7,55.2,43.2,43.0,41.2,58.0,57.3,69.4,72.5,80.5,74.6,67.3,49.1,66.2,56.2,51.7,51.4,70.5,70.2,81.3,86.2,92.1,86.6,78.4,28.2,44.2,30.2,34.3,31.1,45.6,44.3,57.4,58.8,68.9,62.5,56.2,3.8,3.03,1.34,5.55,2.32,4.5,2.33,4.25,1.5,5.54,3.17,5.88,-0.1,1.19,0.51,0.9,-0.64,-1.15,-1.8,-1.9,-2.66,-2.47,-2.59,0.98,3.38,0.78,-0.38,0.67,1.77,0.26,-1.49,-1.9,-2.66,-2.47,-2.59,-0.03,-0.31,0.94,-1.67,1.33,-1.65,-1.71,-2.32,-0.83,-2.87,-0.25,-1.13,2.94,352,3.56,-0.89,-1.36,-0.77,2.65,1.8,0.84,-1.9,-2.66,-2.47,-2.59,-1.34
783,LOUISIANA,2012,2845,1286,-0.685,-0.8966666670000001,0.29,59.275,59.56666667,75.46666667,80.56666667,59.26666667,69.56666667,86.16666667,90.03333333,71.2,49.6,64.76666667,71.06666667,47.3,55.2,65.8,57.0,55.0,56.1,67.4,69.4,76.3,80.7,82.3,82.0,77.4,66.5,77.8,70.2,65.6,64.6,77.6,80.2,87.0,91.3,91.4,91.1,87.6,43.9,53.8,43.8,44.3,47.6,57.3,58.6,65.6,70.1,73.2,72.8,67.2,4.7,1.63,1.68,5.98,7.4,8.02,4.79,2.17,4.25,7.74,8.86,5.66,-3.96,1.79,0.98,0.94,-2.88,-2.07,-1.94,-2.73,-2.82,0.47,1.76,2.24,-3.96,1.42,-0.25,-0.2,-2.05,-0.62,-0.59,-2.4,-2.82,-1.42,1.76,2.24,-0.73,-0.67,-1.86,0.17,2.01,1.54,-0.25,-2.97,-1.11,1.4,4.02,1.98,376,-3.96,1.79,0.98,0.94,-2.88,-2.07,-1.94,-2.73,-2.82,-2.07,1.76,2.24
784,MAINE,2012,289,7088,0.27,0.811666667,0.28,59.275,24.63333333,52.06666667,63.63333333,35.1,34.7,62.76666667,74.9,43.4,14.56666667,41.43333333,52.36666667,26.8,18.2,48.2,32.7,24.4,21.4,34.3,42.2,53.8,60.2,67.6,67.4,55.9,27.4,57.0,41.0,32.2,31.6,45.1,53.4,64.2,70.7,79.2,78.2,67.3,8.9,39.3,24.5,16.6,11.3,23.5,31.1,43.4,49.8,56.0,56.6,44.5,3.1,6.69,1.29,5.11,1.76,1.94,4.14,4.68,7.58,1.89,4.29,4.91,-0.82,2.36,-1.16,-0.42,-1.29,-1.93,0.16,0.49,2.32,1.13,1.05,1.35,1.0,2.36,-0.64,0.69,-0.36,-1.93,-1.28,-0.22,2.32,-0.19,-0.19,0.59,-0.11,3.44,-3.49,1.86,-1.67,-2.33,0.48,1.05,5.63,-2.85,0.12,1.21,400,2.23,2.36,0.95,1.47,1.45,-1.93,-1.58,-1.06,2.32,1.13,1.05,1.35
785,MARYLAND,2012,1305,3953,-1.3933333330000002,-0.78,-0.65,59.275,43.53333333,64.53333333,74.46666667,47.43333333,53.76666667,75.7,84.7,56.5,33.3,53.33333333,64.16666667,38.36666667,37.4,57.5,42.6,42.2,40.5,52.7,54.2,67.7,71.7,79.8,75.8,67.8,47.1,67.2,51.8,50.5,50.2,64.0,66.0,78.0,83.1,90.1,85.5,78.5,27.8,47.8,33.4,33.9,30.7,41.4,42.4,57.3,60.3,69.4,66.1,57.0,2.27,7.94,0.75,3.86,2.11,2.14,2.49,3.69,2.99,3.68,4.86,3.62,-0.46,1.65,-0.55,-0.28,-0.91,-1.85,-2.14,-2.29,-2.38,-2.67,-2.48,-2.36,1.3,1.65,0.03,0.43,-0.06,-1.85,-2.14,-2.29,-2.38,-2.67,-2.48,-2.36,-1.38,4.94,-1.64,0.64,-1.49,-3.1,-1.43,-1.11,-0.98,-1.6,-0.27,-0.42,424,1.94,1.65,0.93,1.05,1.24,-1.85,-2.14,-2.29,-2.38,-2.67,-2.48,-2.36
786,MASSACHUSETTS,2012,597,5300,-1.490833333,-0.95,-0.62,59.275,36.03333333,58.03333333,68.8,42.46666667,45.56666667,68.73333333,79.66666667,50.73333333,26.56666667,47.33333333,57.8,34.2,30.4,53.5,39.2,34.7,33.6,44.1,48.7,60.4,65.0,73.0,71.5,61.9,39.1,62.4,47.7,42.1,43.1,54.5,60.7,70.2,75.3,84.2,82.4,72.4,21.8,44.6,30.6,27.4,24.2,33.7,36.8,50.6,54.6,61.6,60.5,51.3,3.22,4.66,1.14,5.45,1.08,1.66,2.9,4.79,4.07,2.67,4.8,5.34,-0.19,-0.58,-1.46,-0.76,-1.2,-2.26,-2.61,-2.19,-1.83,-2.05,-1.68,-1.08,2.82,0.86,-1.12,0.29,0.27,-2.26,-2.61,-1.93,-1.35,-2.01,-1.37,-0.14,-0.5,1.17,-2.8,1.64,-3.07,-3.57,-1.75,0.46,0.39,-1.22,0.47,1.28,448,3.23,-0.58,-1.46,-0.76,1.87,-2.26,-2.61,-2.19,-1.83,-2.05,-1.68,-1.08
787,MICHIGAN,2012,769,5781,-1.046666667,-0.971666667,-0.73,59.275,32.73333333,56.46666667,66.46666667,38.03333333,41.4,68.9,78.56666667,45.8,24.06666667,43.96666667,54.33333333,30.3,25.1,47.5,36.2,30.4,28.4,44.7,43.9,59.0,66.5,73.5,67.5,58.4,32.8,56.8,44.0,36.6,36.0,55.4,55.8,71.9,79.0,86.0,79.2,70.5,17.4,38.2,28.4,24.3,20.7,34.1,32.0,46.0,53.9,61.0,55.7,46.3,2.22,4.66,0.99,2.45,1.31,2.59,1.89,3.0,3.0,3.59,2.73,2.57,1.64,-1.36,-2.11,0.11,-0.14,-0.62,-1.13,-1.42,-1.69,-1.55,-1.93,-2.36,1.64,-0.3,-2.11,-1.57,1.05,-0.4,-1.13,-1.42,-1.69,-1.52,-1.93,-2.36,1.04,2.27,-2.69,0.33,-0.41,-1.49,-1.72,-1.21,-1.27,-0.09,-1.61,-1.88,472,1.64,-1.36,-2.11,-1.78,1.33,0.7,-1.13,-1.42,-1.69,-1.55,-1.93,-2.36
788,MINNESOTA,2012,638,7391,-3.255,-3.255,-1.11,59.275,27.53333333,56.86666667,66.1,30.3,37.33333333,68.73333333,79.1,39.1,17.7,44.96666667,53.1,21.53333333,18.4,43.2,30.9,16.8,22.4,41.8,45.5,58.3,66.8,74.3,66.7,57.3,27.4,52.8,39.5,25.0,31.9,52.7,57.2,70.2,78.8,86.0,79.5,71.8,9.3,33.6,22.4,8.6,12.9,30.9,33.8,46.4,54.7,62.6,53.9,42.8,0.56,1.88,0.87,1.04,1.18,1.63,2.76,5.96,4.36,3.28,2.04,0.61,-3.63,-3.57,-3.86,-3.69,-3.47,-4.26,-4.0,-2.18,-1.92,-2.0,-2.71,-3.77,-3.63,-3.57,-3.86,-3.69,-3.47,-4.26,-4.0,-0.48,-0.21,-0.62,-2.24,-3.77,-2.26,-0.58,-1.96,-0.68,-0.64,-3.43,-0.55,4.23,0.11,-0.83,-2.74,-4.02,496,-3.63,-3.57,-3.86,-3.69,-3.47,-4.26,-4.0,-2.18,-1.92,-2.0,-2.71,-3.77
789,MISSISSIPPI,2012,2297,1956,0.006666666999999999,-0.161666667,0.26,59.275,56.13333333,72.76666667,78.6,55.23333333,67.1,84.8,89.06666667,67.46666667,45.16666667,60.73333333,68.16666667,43.03333333,50.8,62.1,52.0,51.6,52.2,65.4,65.8,74.3,78.2,81.9,79.5,74.4,62.8,74.4,65.8,62.2,61.7,76.8,78.1,86.3,90.0,92.0,89.6,85.6,38.9,49.8,38.2,41.1,42.6,54.0,53.6,62.3,66.3,71.8,69.4,63.3,4.23,3.18,2.18,7.2,5.72,6.76,3.39,3.14,3.46,7.02,8.71,4.18,-1.72,2.51,1.73,1.92,-1.46,-1.5,-1.87,-2.25,-2.26,0.39,2.16,2.43,-0.78,2.51,1.01,1.6,-0.46,-0.66,-1.35,-2.25,-2.26,-1.05,2.16,2.43,-1.14,0.99,-1.55,1.09,0.22,-0.55,-1.56,-1.74,-0.71,1.17,5.42,1.48,520,-1.72,2.51,1.73,1.92,-1.46,-1.5,-1.87,-2.25,-2.26,-1.63,2.16,2.43
790,MISSOURI,2012,1608,4072,-2.6375,-2.6375,-1.57,59.275,44.76666667,67.76666667,75.6,46.06666667,55.7,80.2,88.53333333,57.13333333,33.8,55.33333333,62.7,35.0,36.3,54.3,45.1,38.8,39.9,58.1,59.0,69.5,74.8,83.6,76.2,67.0,47.6,65.7,57.3,48.4,49.6,69.9,71.0,81.8,87.8,97.0,90.0,78.6,25.0,43.0,32.8,29.2,30.1,46.3,46.9,57.2,61.9,70.3,62.4,55.4,1.3,3.17,1.57,1.68,2.3,4.17,3.74,2.16,1.9,1.7,2.44,4.9,-0.87,-3.44,-3.82,-4.11,-0.7,-0.89,-1.0,-2.03,-2.82,-3.9,-4.31,-3.76,0.15,-3.28,-3.82,-4.11,0.41,-0.09,-0.41,-2.03,-2.82,-3.9,-4.31,-3.57,-0.58,-0.22,-2.2,-2.06,0.25,-0.77,-0.62,-3.4,-3.0,-4.1,-2.46,0.34,544,-0.87,-3.44,-3.82,-4.11,-0.7,-0.89,-1.0,-2.03,-2.82,-3.9,-4.31,-3.76
