,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
949,949,949,SOUTH CAROLINA,2015,2143,2365,0.3033333333333334,0.3033333333333334,0.68,5.49,47.06666666666666,72.3,78.66666666666667,59.93333333333334,58.3,83.8,88.96666666666665,70.10000000000001,35.833333333333336,60.73333333333333,68.36666666666666,49.66666666666666,931,43.8,63.3,58.0,58.5,41.0,56.4,64.8,71.6,80.5,82.2,79.5,74.3,54.7,74.0,68.0,68.3,52.3,67.9,75.8,83.8,91.8,93.4,89.8,83.7,32.8,52.5,47.9,48.6,29.8,44.9,53.8,59.3,69.1,71.0,69.2,64.9,3.56,12.17,7.24,6.7,4.06,3.18,4.47,1.63,4.12,3.47,5.71,4.35,0.69,2.77,4.16,4.65,0.83,-0.47,-0.16,-0.95,-1.41,-2.24,-2.14,-2.09,0.69,2.77,4.16,4.65,0.83,-0.47,0.5,-0.95,-1.41,-2.24,-2.14,-2.09,,,,,,,,,,,,,0.01,8.32,5.03,2.74,0.62,-1.42,0.78,-2.41,-1.68,-2.91,-0.4,-0.52
950,950,950,SOUTH DAKOTA,2015,686,7020,3.478333333333334,3.478333333333334,0.92,5.49,27.066666666666666,56.36666666666667,69.26666666666667,37.43333333333333,39.76666666666667,68.96666666666667,82.53333333333333,48.1,14.366666666666665,43.79999999999999,56.0,26.73333333333333,955,22.7,51.6,36.4,24.3,19.5,39.0,47.7,53.8,67.6,72.1,69.8,65.9,33.2,64.0,47.8,32.5,32.0,54.1,62.1,65.4,79.4,85.1,82.9,79.6,12.2,39.1,25.0,16.1,7.0,23.9,33.3,42.3,55.8,59.0,56.8,52.2,0.27,1.44,1.02,1.12,0.34,0.24,0.87,5.72,4.05,3.02,3.36,1.33,4.23,3.83,3.68,4.09,3.75,2.43,1.25,2.89,3.08,3.67,4.71,4.13,4.05,3.75,3.68,4.09,3.48,1.07,-1.09,2.38,3.0,3.67,4.71,3.97,,,,,,,,,,,,,-0.13,0.37,0.73,2.37,-0.12,-2.81,-2.78,5.29,1.46,2.74,4.25,-0.28
951,951,951,TENNESSEE,2015,1461,3568,1.9625,1.9625,0.72,5.49,38.833333333333336,68.0,74.46666666666667,54.83333333333334,49.13333333333333,79.33333333333333,85.03333333333333,65.26666666666667,28.433333333333334,56.63333333333333,63.86666666666667,44.4,979,36.1,59.7,53.5,51.3,31.4,49.0,60.1,68.0,75.9,78.3,74.2,70.9,45.8,71.3,63.6,60.9,41.4,60.2,71.8,79.8,86.4,87.6,85.0,82.5,26.3,48.1,43.4,41.7,21.3,37.7,48.3,56.2,65.4,68.9,63.4,59.3,2.81,3.96,6.38,7.9,4.56,5.41,5.96,3.68,4.76,6.48,4.53,2.73,1.76,2.23,2.68,3.09,1.63,1.43,1.75,1.24,1.33,1.98,2.4,2.03,0.83,2.23,2.68,3.09,0.74,0.5,1.29,0.4,0.69,1.98,2.4,1.81,,,,,,,,,,,,,-1.69,1.22,2.04,2.07,0.16,-0.08,1.38,-0.97,0.63,2.37,1.87,-0.36
952,952,952,TEXAS,2015,2905,1863,3.3608333333333333,3.0275,2.08,5.49,49.46666666666667,72.5,81.89999999999998,59.33333333333334,60.8,83.3,94.06666666666666,71.33333333333333,38.13333333333333,61.63333333333333,69.76666666666667,47.29999999999999,1003,44.0,69.2,57.3,51.5,48.2,56.2,66.6,71.6,79.3,83.2,83.3,79.2,54.6,81.6,68.3,64.1,60.4,67.4,78.1,81.9,89.9,94.5,96.1,91.6,33.3,56.8,46.3,38.8,36.1,45.0,55.0,61.3,68.6,71.9,70.5,66.9,2.67,6.17,3.87,2.52,1.09,3.47,3.96,9.05,3.72,1.85,1.43,1.43,0.74,3.86,4.64,4.85,0.51,1.48,2.2,4.75,5.13,5.16,4.19,2.82,-0.22,3.64,4.64,4.85,-0.41,1.48,2.2,4.75,5.13,5.16,3.64,1.19,,,,,,,,,,,,,1.62,3.99,3.52,2.08,-0.45,3.06,2.6,8.33,2.62,1.68,-1.32,-2.81
953,953,953,UTAH,2015,542,6332,-2.3925,-2.3925,-0.59,5.49,38.63333333333333,56.96666666666667,68.86666666666666,38.46666666666667,50.36666666666667,70.33333333333333,83.00000000000001,49.43333333333334,26.899999999999995,43.6,54.7,27.53333333333333,1027,32.1,54.3,34.5,26.6,38.9,44.9,47.1,53.8,70.0,70.1,71.0,65.5,42.0,66.1,45.7,36.5,50.8,58.3,60.6,65.4,85.0,83.9,85.2,79.9,22.3,42.6,23.3,16.7,27.0,31.4,33.5,42.2,55.1,56.2,56.8,51.1,0.92,1.8,1.07,1.38,0.63,0.85,0.98,3.2,0.97,1.46,1.27,0.88,-2.09,-1.84,-1.61,-1.32,-2.77,-3.61,-3.76,-2.3,-2.55,-2.36,-2.22,-2.28,-1.25,-1.17,-0.86,-0.43,-2.64,-3.61,-3.76,-0.98,-1.78,-1.64,-1.56,-1.88,,,,,,,,,,,,,-0.92,0.62,0.13,0.38,-2.68,-3.38,-1.58,3.22,-1.47,-0.22,-0.29,-0.89
954,954,954,VERMONT,2015,271,8085,-0.4649999999999999,0.21583333333333327,-0.24,5.49,13.266666666666666,52.66666666666666,65.06666666666668,39.53333333333333,24.933333333333334,64.5,76.76666666666667,48.8,1.6666666666666663,40.8,53.43333333333334,30.2,1051,12.2,44.3,39.2,35.1,5.3,22.3,39.5,58.6,59.9,66.2,66.6,62.4,23.8,55.0,49.3,42.1,17.6,33.4,50.6,72.7,70.2,77.6,77.8,74.9,0.6,33.5,29.0,28.1,-6.8,11.2,28.4,44.5,49.5,54.9,55.5,49.9,2.79,3.48,1.81,5.07,1.79,1.34,2.71,3.06,8.63,4.08,2.95,4.73,-0.12,-0.39,-1.41,0.68,-0.59,-1.39,-1.55,-2.0,2.19,0.04,-0.56,-0.48,0.61,0.24,-1.41,0.62,-0.49,-1.39,-1.55,-2.0,2.19,1.98,0.39,0.28,,,,,,,,,,,,,-0.21,0.13,-3.2,2.04,-1.43,-2.59,-0.91,-1.83,6.57,0.11,-1.67,0.06
955,955,955,VIRGINIA,2015,1214,4157,0.8550000000000001,1.0533333333333337,0.62,5.49,35.63333333333333,65.56666666666666,72.60000000000002,52.33333333333334,46.16666666666666,77.0,82.7,62.63333333333333,25.03333333333333,54.13333333333333,62.43333333333333,42.06666666666667,1075,33.8,56.3,51.1,49.6,28.9,44.2,55.9,67.1,73.7,75.3,73.2,69.3,43.1,67.1,61.8,59.0,39.8,55.6,68.1,79.2,83.7,84.7,84.0,79.4,24.4,45.5,40.4,40.3,18.0,32.7,43.8,54.9,63.7,65.8,62.4,59.1,2.59,4.58,3.92,5.22,2.66,3.75,4.51,2.15,6.95,5.05,2.65,5.73,0.1,1.77,1.98,2.38,0.02,0.05,0.48,-0.94,1.15,1.3,0.69,1.28,0.09,1.77,1.98,2.38,-0.16,-0.13,0.51,-0.94,1.15,1.3,-0.22,1.28,,,,,,,,,,,,,-0.58,1.87,1.18,1.82,-0.23,0.11,1.31,-2.83,3.46,0.8,-1.42,1.96
956,956,956,WASHINGTON,2015,311,4897,-1.7483333333333333,-2.2325,-0.83,5.49,40.2,55.73333333333333,63.79999999999999,40.16666666666666,47.96666666666667,68.0,76.73333333333333,47.43333333333334,32.43333333333334,43.5,50.9,32.9,1099,35.1,52.4,36.0,32.1,40.7,44.8,45.7,56.0,65.5,68.6,66.6,56.2,40.6,62.2,43.1,37.0,48.3,55.0,57.2,67.6,79.2,82.2,80.1,67.9,29.6,42.6,28.9,27.2,33.1,34.6,34.2,44.5,51.8,55.0,53.2,44.5,4.96,4.18,7.02,11.42,4.3,4.32,1.82,1.51,0.47,0.42,1.33,1.5,-0.58,-3.41,0.31,1.91,-0.89,-1.09,-1.48,-1.86,-2.79,-3.76,-3.73,-3.61,-0.58,-3.41,-2.32,1.57,-0.89,-1.09,-1.48,-1.86,-2.79,-3.76,-3.73,-3.61,,,,,,,,,,,,,-1.2,-0.5,0.93,4.89,-1.12,-0.85,-1.52,-1.6,-3.35,-3.79,-1.07,-0.8
957,957,957,WEST VIRGINIA,2015,868,4926,0.385,0.7883333333333332,0.32,5.49,30.566666666666666,62.76666666666667,69.7,49.53333333333333,40.76666666666667,74.89999999999998,80.46666666666667,60.26666666666667,20.366666666666667,50.6,58.93333333333334,38.833333333333336,1123,28.8,54.0,48.3,46.3,22.9,40.0,53.1,64.7,70.5,72.1,69.9,67.1,37.3,65.2,59.7,55.9,33.6,51.4,65.7,78.3,80.7,82.0,81.4,78.0,20.3,42.8,37.0,36.7,12.2,28.6,40.5,51.1,60.2,62.2,58.5,56.1,2.41,2.76,2.28,4.72,2.74,5.36,6.34,2.36,6.43,6.46,2.71,4.05,0.25,-0.29,-0.75,-0.36,0.11,0.77,1.77,0.59,1.32,2.0,-0.54,-0.25,-0.42,0.48,-0.75,-0.36,-0.49,0.77,1.77,-0.94,0.92,2.0,0.43,0.82,,,,,,,,,,,,,-1.18,-0.21,-1.45,0.92,-0.35,2.0,3.24,-2.98,2.37,2.44,-1.63,0.72
958,958,958,WISCONSIN,2015,466,7215,1.6725,1.6725,0.69,5.49,17.866666666666664,55.13333333333333,66.39999999999999,39.86666666666667,27.73333333333333,66.86666666666666,77.06666666666666,48.1,8.033333333333333,43.33333333333334,55.7,31.600000000000005,1147,15.3,48.4,39.4,31.8,7.6,30.7,45.0,56.6,63.8,68.4,66.1,64.7,22.9,59.0,48.2,37.1,18.0,42.3,57.3,68.3,75.0,79.7,76.3,75.2,7.6,37.9,30.5,26.4,-2.7,19.2,32.6,44.8,52.6,57.1,55.9,54.1,0.53,2.7,3.42,4.28,0.42,0.73,2.94,4.65,4.44,3.38,4.0,4.39,2.45,1.32,1.93,3.8,1.84,1.08,1.0,1.4,1.45,1.28,1.29,1.23,2.04,0.75,1.93,3.8,0.94,-0.51,-0.48,0.47,0.71,0.52,0.64,0.59,,,,,,,,,,,,,-0.86,0.65,2.25,6.2,-1.07,-1.72,0.12,1.49,0.6,-0.06,0.42,0.21
959,959,959,WYOMING,2015,282,7590,-0.11833333333333332,0.6641666666666668,-0.16,5.49,30.566666666666666,50.43333333333334,62.53333333333333,33.1,42.49999999999999,63.23333333333334,77.93333333333334,44.53333333333333,18.633333333333333,37.63333333333333,47.16666666666666,21.6,1171,25.6,48.7,29.2,21.4,28.4,37.7,41.3,47.0,63.0,63.9,64.3,59.4,36.4,61.5,40.5,31.6,39.8,51.3,54.6,57.7,77.4,78.4,80.0,75.4,14.9,35.9,17.8,11.1,17.0,24.0,28.1,36.3,48.5,49.4,48.6,43.5,0.62,1.11,1.09,1.11,0.94,0.58,1.7,4.59,1.89,1.53,0.91,0.64,-0.23,-1.03,-0.92,-0.8,-0.11,-1.15,-1.57,1.75,1.5,1.79,0.04,-0.69,1.68,-1.03,-0.81,-0.52,1.62,-0.93,-1.57,1.75,1.32,1.79,1.62,-0.34,,,,,,,,,,,,,-0.68,-1.24,0.01,0.08,0.29,-3.16,-1.61,5.24,-0.22,1.34,0.11,-2.07
960,960,960,ALABAMA,2016,2305,2349,-1.6916666666666664,-1.0941666666666665,-1.37,8.78,50.83333333333334,71.0,80.73333333333333,58.8,62.1,82.96666666666667,91.66666666666669,72.3,39.56666666666667,59.1,69.7,45.26666666666667,20,43.0,68.5,57.8,50.1,49.8,59.7,63.6,70.2,79.2,82.0,81.6,78.6,53.5,83.3,73.0,60.6,61.4,71.4,75.9,82.0,91.0,92.8,91.4,90.8,32.6,53.6,42.6,39.6,38.2,47.9,51.3,58.5,67.5,71.1,71.7,66.3,4.06,0.13,2.3,5.05,5.85,5.42,5.68,2.14,3.81,4.27,4.58,1.72,-0.27,-3.51,-3.88,-3.79,-0.09,-0.48,-0.27,-0.88,-1.1,-1.67,-1.76,-2.6,1.4,-3.51,-3.88,-3.79,1.5,0.35,0.58,-0.88,-1.1,-1.67,-1.76,-2.6,1.82,-3.51,-3.88,-3.79,1.79,1.2,1.25,-0.88,-1.1,-1.67,-1.76,-2.6,-0.82,-3.53,-2.2,-0.93,0.45,-1.2,0.5,-1.94,-0.93,-2.05,-0.78,-3.05
961,961,961,ARIZONA,2016,3180,1654,-2.0558333333333336,-2.0558333333333336,-0.91,8.78,49.1,67.8,77.16666666666667,54.63333333333333,63.7,83.10000000000002,90.93333333333332,68.0,34.5,52.5,63.36666666666667,41.266666666666666,68,41.8,66.1,53.1,44.7,50.6,54.9,58.5,64.6,80.3,82.4,77.5,71.6,54.1,81.0,66.4,56.6,66.6,70.4,73.1,79.7,96.5,96.8,90.6,85.4,29.5,51.2,39.8,32.8,34.5,39.5,43.8,49.6,64.1,67.9,64.4,57.8,1.4,0.35,0.94,2.13,0.29,0.11,0.8,0.52,0.43,1.39,2.57,1.35,-0.25,-2.49,-2.34,-1.63,-1.06,-2.06,-2.24,-2.4,-2.77,-3.04,-2.39,-2.0,0.36,-2.49,-2.34,-0.95,-1.06,-2.06,-2.24,-2.4,-2.77,-3.04,-1.91,-1.3,,,,,,,,,,,,,0.34,-2.09,-0.33,1.41,-2.51,-3.34,-1.19,-1.17,-1.84,-1.68,1.03,0.42
962,962,962,ARKANSAS,2016,2011,2960,1.058333333333333,1.468333333333333,-0.15,8.78,47.3,69.53333333333333,79.26666666666667,55.06666666666666,58.13333333333333,80.10000000000002,89.26666666666668,66.5,36.50000000000001,58.96666666666667,69.23333333333333,43.63333333333333,92,39.5,67.0,55.7,42.5,46.9,55.5,62.5,67.2,78.9,82.0,80.0,75.8,49.4,79.6,67.7,52.2,58.2,66.8,73.5,77.6,89.2,92.0,88.4,87.4,29.6,54.5,43.6,32.8,35.7,44.2,51.5,56.7,68.7,72.0,71.5,64.2,2.02,1.58,3.28,3.76,2.43,9.89,5.8,4.54,3.1,4.82,7.42,1.8,2.37,-1.21,-1.66,-1.82,1.56,2.75,2.68,2.29,1.7,1.69,2.89,-0.54,1.72,-0.53,-1.66,-1.82,0.2,2.75,2.68,2.09,1.0,1.13,2.89,1.32,,,,,,,,,,,,,-1.47,-2.17,-1.72,-1.0,-1.68,4.05,0.63,-0.34,-1.05,0.47,4.13,-1.63
963,963,963,CALIFORNIA,2016,1024,2438,-1.3833333333333335,-1.926666666666667,0.08,8.78,49.6,64.53333333333333,74.16666666666667,52.23333333333333,60.26666666666667,77.83333333333333,89.10000000000002,62.9,38.9,51.23333333333333,59.20000000000001,41.566666666666656,116,44.5,60.5,52.8,43.4,51.8,52.5,57.9,62.2,73.5,76.8,76.2,69.5,52.9,72.0,63.7,53.0,64.2,63.7,70.4,74.8,88.3,91.9,91.2,84.2,36.1,49.0,41.8,33.9,39.3,41.3,45.5,49.6,58.6,61.6,61.2,54.8,6.39,3.82,2.16,4.49,1.21,4.88,1.52,0.77,0.27,0.06,0.06,0.1,-2.3,1.57,1.24,1.38,-2.99,-2.08,-2.1,-1.89,-1.88,-2.3,-2.55,-2.7,-0.84,1.19,0.81,1.37,-2.55,-0.95,-1.19,-0.98,-1.13,-2.05,-2.55,-2.7,,,,,,,,,,,,,2.71,4.7,-0.49,0.8,-2.78,1.8,-0.68,-0.03,-0.55,-1.85,-1.44,-1.23
964,964,964,COLORADO,2016,358,6675,0.35999999999999993,0.5966666666666666,-0.37,8.78,31.96666666666667,53.63333333333333,64.46666666666665,39.06666666666667,45.26666666666667,67.73333333333333,79.23333333333333,52.96666666666667,18.7,39.53333333333333,49.70000000000001,25.133333333333336,140,25.6,51.8,40.2,25.2,32.4,37.9,43.7,50.8,66.4,69.2,64.5,59.7,38.1,67.3,54.0,37.6,45.7,52.0,56.8,64.1,82.3,84.4,78.7,74.6,13.2,36.2,26.4,12.8,19.0,23.9,30.6,37.5,50.5,54.0,50.4,44.7,1.02,0.49,0.92,1.65,0.85,1.28,2.74,2.07,1.35,1.64,2.07,1.0,2.13,-1.54,-2.05,0.21,1.88,1.39,1.92,1.93,-0.08,-0.43,-0.31,-0.73,2.13,-1.54,-2.05,-1.28,1.78,0.82,1.92,1.93,1.47,0.36,0.41,-0.73,,,,,,,,,,,,,0.35,-2.68,-2.0,0.63,-0.08,-0.9,2.01,0.63,-0.23,-1.09,0.25,-1.36
965,965,965,CONNECTICUT,2016,796,5367,-3.648333333333333,-3.648333333333333,-1.27,8.78,34.96666666666667,57.53333333333333,71.39999999999998,43.2,44.9,68.8,82.06666666666666,53.03333333333333,24.96666666666667,46.3,60.70000000000001,33.4,164,29.7,53.5,43.5,32.6,32.0,43.2,46.8,58.4,67.4,74.1,73.9,66.2,38.5,64.1,53.7,41.3,42.6,53.6,58.2,69.3,78.9,85.0,84.5,76.7,20.9,42.9,33.3,24.0,21.3,32.7,35.4,47.5,56.0,63.2,63.2,55.7,2.14,3.88,3.24,3.46,4.94,2.16,2.86,3.33,1.78,3.32,3.7,1.92,-3.61,-4.12,-4.3,-4.08,-2.46,-3.12,-3.27,-3.24,-3.66,-3.74,-3.85,-4.33,-3.61,-4.12,-4.3,-4.08,-1.48,-3.12,-3.27,-3.24,-3.66,-3.74,-3.85,-4.33,,,,,,,,,,,,,-1.55,-0.7,-1.81,-0.67,2.34,-2.75,-1.41,-0.92,-2.27,-1.37,-1.49,-2.62
966,966,966,DELAWARE,2016,1356,4244,-0.14000000000000004,0.045833333333333316,0.06,8.78,40.833333333333336,62.40000000000001,76.73333333333333,49.5,50.43333333333334,72.56666666666669,86.23333333333333,59.46666666666667,31.26666666666667,52.16666666666666,67.26666666666667,39.466666666666654,188,34.3,60.3,49.0,39.2,38.5,49.7,53.1,61.7,72.4,79.6,78.6,72.0,43.7,70.4,59.9,48.1,47.4,60.2,64.4,70.7,82.6,89.0,88.8,80.9,25.0,50.1,38.0,30.3,29.6,39.2,41.7,52.6,62.2,70.1,68.5,63.2,2.67,2.87,0.79,2.95,3.79,1.73,2.73,5.88,3.72,5.53,3.03,9.98,-0.99,0.0,-0.73,-0.76,-0.62,-1.59,-1.75,0.73,0.7,0.91,0.27,2.15,-0.99,1.86,-0.13,-0.45,0.11,-1.59,-1.75,0.29,0.48,0.91,-0.54,2.15,,,,,,,,,,,,,-0.78,-0.01,-2.19,-0.3,0.81,-3.11,-0.97,2.18,0.15,0.84,-1.63,5.72
967,967,967,FLORIDA,2016,3853,559,-0.6316666666666667,-0.695,-0.48,8.78,61.7,76.43333333333334,82.7,69.03333333333333,72.26666666666667,87.09999999999998,91.9,79.93333333333334,51.1,65.7,73.46666666666667,58.2,212,56.9,74.6,66.6,65.9,59.4,68.8,71.2,76.2,81.9,84.0,83.0,81.1,66.6,84.9,78.6,76.3,70.8,79.4,82.3,87.4,91.6,93.8,91.8,90.1,47.2,64.4,54.6,55.6,47.9,58.2,60.0,64.9,72.2,74.2,74.1,72.1,6.05,2.67,0.21,2.72,3.25,3.43,2.93,4.62,7.11,4.87,8.12,7.43,1.19,-1.17,-2.04,-2.36,1.09,-0.35,-0.47,-0.22,-0.19,-1.21,-1.04,-0.81,1.18,-1.17,-2.04,-2.36,1.09,-0.19,-0.47,-0.22,-0.19,-1.21,-0.87,-0.33,,,,,,,,,,,,,3.56,-1.32,-2.98,-1.57,0.06,-1.05,-0.48,0.61,0.01,-3.1,0.13,0.36
968,968,968,GEORGIA,2016,2097,2521,-2.0066666666666664,-1.455833333333333,-1.46,8.78,51.76666666666667,71.46666666666665,80.63333333333333,59.3,63.36666666666667,83.56666666666666,91.7,72.03333333333333,40.16666666666666,59.3,69.5,46.5,236,44.4,67.8,58.0,52.1,50.0,60.9,63.9,70.8,79.7,82.8,81.6,77.5,55.0,81.2,72.3,62.6,61.7,73.4,76.3,82.9,91.5,94.2,92.0,88.9,33.8,54.3,43.6,41.6,38.2,48.5,51.4,58.6,67.9,71.3,71.2,66.0,3.78,1.39,0.95,5.68,4.87,3.03,4.16,2.78,4.02,2.75,4.0,3.49,-0.1,-3.68,-4.31,-3.75,0.11,-0.85,-0.74,-1.03,-1.22,-2.38,-2.94,-3.19,1.64,-3.68,-4.31,-3.57,1.65,-0.6,-0.58,-1.03,-1.22,-2.38,-2.94,-3.19,,,,,,,,,,,,,-0.29,-2.46,-3.02,0.33,0.34,-2.54,0.05,-1.09,-0.88,-3.88,-2.41,-1.66
969,969,969,IDAHO,2016,446,6461,-0.8391666666666667,-1.4466666666666663,-0.21,8.78,31.566666666666666,52.93333333333334,61.36666666666667,34.5,40.333333333333336,66.36666666666667,76.56666666666666,43.73333333333333,22.766666666666666,39.433333333333344,46.23333333333333,25.3,260,25.8,45.7,38.7,19.1,31.9,37.0,47.0,50.6,61.2,64.8,64.7,54.6,33.2,55.4,48.2,27.6,41.2,46.6,59.7,63.0,76.4,80.6,81.3,67.8,18.4,36.0,29.2,10.7,22.5,27.4,34.2,38.2,45.9,49.0,48.2,41.5,2.66,4.54,1.44,3.66,1.65,3.58,1.65,2.21,0.8,0.72,0.15,1.82,-1.53,1.86,1.21,1.46,-1.8,-1.1,-1.57,-1.42,-2.06,-2.44,-3.01,0.33,-0.67,1.84,0.77,1.46,-1.44,-0.09,-1.18,-0.99,-2.06,-2.44,-3.01,-1.9,,,,,,,,,,,,,0.18,4.69,-1.36,1.12,-1.3,1.54,-1.73,-0.04,-2.34,-1.79,-2.47,0.99
970,970,970,ILLINOIS,2016,1091,5534,2.7533333333333334,2.7533333333333334,0.36,8.78,36.0,63.26666666666667,74.03333333333335,45.63333333333333,44.7,74.39999999999998,83.76666666666667,55.03333333333333,27.33333333333333,52.13333333333333,64.33333333333333,36.23333333333333,284,26.9,59.9,48.1,28.9,33.8,47.3,53.0,62.0,74.8,75.6,75.7,70.8,34.8,70.6,58.4,36.1,42.3,57.0,64.4,72.6,86.2,84.9,84.8,81.6,19.0,49.2,37.7,21.8,25.4,37.6,41.6,51.5,63.3,66.4,66.5,60.1,0.86,2.38,2.59,1.4,1.31,3.35,3.3,4.34,3.13,6.9,6.77,3.42,3.73,3.07,2.81,2.39,3.13,2.65,2.17,2.06,1.35,2.47,3.71,3.5,3.25,2.92,2.68,2.05,2.37,1.66,0.95,0.95,-0.24,2.03,3.71,3.5,,,,,,,,,,,,,-1.11,-0.21,0.18,-0.39,-0.63,-0.49,-0.61,0.33,-1.48,3.78,4.46,0.53
971,971,971,INDIANA,2016,1109,5133,2.3341666666666665,2.3341666666666665,0.54,8.78,36.23333333333333,61.83333333333334,73.4,45.43333333333334,45.16666666666666,73.3,83.56666666666666,55.1,27.3,50.36666666666667,63.26666666666666,35.80000000000001,308,27.5,59.5,47.0,29.8,33.9,47.3,52.0,60.6,72.9,74.6,75.7,69.9,35.7,70.4,57.7,37.2,42.7,57.1,64.0,71.5,84.4,84.5,85.0,81.2,19.3,48.6,36.4,22.4,25.1,37.5,40.1,49.7,61.3,64.8,66.4,58.6,1.34,2.61,2.58,2.36,2.78,4.46,4.17,3.53,4.28,5.13,6.48,3.66,2.34,2.82,2.5,2.23,2.36,2.23,2.1,1.7,1.53,1.94,3.15,3.11,1.8,2.8,2.38,2.04,2.08,2.01,1.95,1.26,1.03,1.94,3.15,3.11,,,,,,,,,,,,,-1.17,0.09,-0.08,-0.03,0.77,0.33,0.32,-0.55,-0.01,1.73,4.22,0.86
972,972,972,IOWA,2016,942,6093,4.159166666666667,4.159166666666667,0.8,8.78,30.2,60.86666666666667,70.7,41.1,38.5,72.23333333333333,80.76666666666667,50.9,21.83333333333333,49.53333333333334,60.70000000000001,31.23333333333333,332,19.6,55.3,45.1,22.9,28.6,42.4,50.1,59.5,73.0,72.8,72.0,67.3,26.7,66.3,56.0,30.4,36.0,52.8,61.0,70.9,84.8,82.6,81.9,77.8,12.4,44.2,34.2,15.3,21.1,32.0,39.3,48.1,61.2,63.1,62.2,56.8,0.59,2.01,1.39,1.52,0.88,2.28,3.19,4.36,3.7,5.92,6.14,6.12,5.36,4.4,3.87,3.89,4.91,4.31,3.96,3.79,2.85,3.5,4.18,4.89,5.23,4.36,3.69,3.89,4.82,4.07,3.77,3.79,2.15,3.5,4.18,4.89,,,,,,,,,,,,,-0.21,0.05,-0.23,1.26,0.29,-0.28,0.28,0.71,-1.64,2.85,3.1,3.44
973,973,973,KANSAS,2016,1638,4196,2.1908333333333334,2.1908333333333334,0.44,8.78,40.833333333333336,65.13333333333334,75.63333333333334,47.06666666666667,53.93333333333334,77.86666666666666,87.46666666666668,60.6,27.66666666666667,52.40000000000001,63.83333333333334,33.53333333333333,356,32.0,61.5,49.9,29.8,40.8,49.7,56.3,61.6,77.5,79.7,76.4,70.8,42.8,76.0,63.8,42.0,54.2,64.8,69.5,73.5,90.6,91.4,87.7,83.3,21.2,47.0,36.0,17.6,27.3,34.5,43.1,49.7,64.4,68.0,65.2,58.3,0.48,1.44,0.47,0.69,0.55,0.77,5.34,4.58,2.3,5.05,4.9,4.11,2.27,2.6,1.71,1.41,1.89,1.11,2.27,2.66,1.82,2.29,3.0,3.26,2.27,2.15,0.46,0.04,1.62,0.01,2.27,2.66,1.03,2.27,3.0,3.26,,,,,,,,,,,,,0.22,-0.96,-1.88,-0.35,-0.45,-1.75,3.82,1.88,-1.71,1.97,2.86,1.69
